Financial Year,Trans Ref,Date,Description,Type,Lot Reference,Qty Change,Unit Cost (ZAR),Total Cost (ZAR),Proceeds (ZAR),Profit (ZAR),Fee (ZAR),Balance Units,Balance Value (ZAR)
2021,B000,2021-01-06 12:25:17,Bought ETH 0.051486 for ZAR 930.00,Buy,df559e87,0.05148600,18063.16,930.00,0.00,0.00,0.00,0.05148600,930.00
2021,B001,2021-01-11 07:35:37,"Bought ETH 0.05757366 for ZAR 1,000.00",Buy,e56a81c7,0.05757366,17369.05,1000.00,0.00,0.00,0.00,0.10905966,1930.00
2021,B002,2021-01-11 14:09:56,"Bought 0.062893 ETH/ZAR @ 15,900",Buy,72109b3e,0.06289300,15899.86,999.99,0.00,0.00,0.00,0.17195266,2929.99
2021,B003,2021-01-11 14:14:37,"Bought 0.064935 ETH/ZAR @ 15,400",Buy,e5a03aa4,0.06493500,15399.86,999.99,0.00,0.00,0.00,0.23688766,3929.98
2021,B004,2021-01-11 20:29:28,"Bought 0.049296 ETH/ZAR @ 14,200",Buy,04ce126a,0.04929600,14199.94,700.00,0.00,0.00,0.00,0.28618366,4629.98
2021,S000,2021-01-25 05:33:37,"Sold 0.040109 ETH/ZAR @ 22,202",Sell,df559e87,-0.04010900,18063.16,724.50,890.50,166.00,0.00,0.24607466,3905.48
2021,S000,2021-01-25 05:33:37,"Sold 0.040109 ETH/ZAR @ 22,202",Sell,df559e87,-0.01137700,18063.16,205.50,252.59,47.09,0.00,0.23469766,3699.98
2021,S000,2021-01-25 05:33:37,"Sold 0.040109 ETH/ZAR @ 22,202",Sell,e56a81c7,-0.04010900,17369.05,696.66,890.50,193.84,0.00,0.19458866,3003.32
2021,S000,2021-01-25 05:33:37,"Sold 0.040109 ETH/ZAR @ 22,202",Sell,e56a81c7,-0.01746466,17369.05,303.34,387.75,84.41,0.00,0.17712400,2699.98
2021,S000,2021-01-25 05:33:37,"Sold 0.040109 ETH/ZAR @ 22,202",Sell,72109b3e,-0.04010900,15899.86,637.73,890.50,252.77,0.00,0.13701500,2062.25
2021,S000,2021-01-25 05:33:37,"Sold 0.040109 ETH/ZAR @ 22,202",Sell,72109b3e,-0.02278400,15899.86,362.26,505.85,143.59,0.00,0.11423100,1699.99
2021,S000,2021-01-25 05:33:37,"Sold 0.040109 ETH/ZAR @ 22,202",Sell,e5a03aa4,-0.04010900,15399.86,617.67,890.50,272.83,0.00,0.07412200,1082.32
2021,S000,2021-01-25 05:33:37,"Sold 0.040109 ETH/ZAR @ 22,202",Sell,e5a03aa4,-0.02482600,15399.86,382.32,551.19,168.87,0.00,0.04929600,700.00
2021,S000,2021-01-25 05:33:37,"Sold 0.040109 ETH/ZAR @ 22,202",Sell,04ce126a,-0.04010900,14199.94,569.55,890.50,320.95,0.00,0.00918700,130.45
2021,S000,2021-01-25 05:33:37,"Sold 0.040109 ETH/ZAR @ 22,202",Sell,04ce126a,-0.00918700,14199.94,130.45,203.97,73.51,0.00,0E-8,-0.00
2021,S000,2021-01-25 05:33:37,"Sold 0.040109 ETH/ZAR @ 22,202",Sell,N/A,-0.03092200,0.00,0.00,686.53,686.53,0.00,-0.03092200,-0.00
2021,S001,2021-01-25 05:33:39,"Sold 0.040108 ETH/ZAR @ 22,202",Sell,N/A,-0.04010800,0.00,0.00,890.47,890.47,0.00,-0.07103000,-0.00
2021,S002,2021-01-25 05:33:41,"Sold 0.040108 ETH/ZAR @ 22,202",Sell,N/A,-0.04010800,0.00,0.00,890.47,890.47,0.00,-0.11113800,-0.00
2021,S003,2021-01-25 05:33:42,"Sold 0.014797 ETH/ZAR @ 22,202",Sell,N/A,-0.01479700,0.00,0.00,328.52,328.52,0.00,-0.12593500,-0.00
2021,S004,2021-01-25 05:43:35,"Sold 0.151042 ETH/ZAR @ 22,199",Sell,N/A,-0.15104200,0.00,0.00,3352.98,3352.98,0.00,-0.27697700,-0.00
2021,B005,2021-01-26 12:55:08,"Bought 0.146914 ETH/ZAR @ 20,420",Buy,c69c7308,0.14691400,20419.97,2999.98,0.00,0.00,0.00,-0.13006300,2999.98
2021,B006,2021-01-27 10:57:48,"Bought 0.20 ETH/ZAR @ 20,012",Buy,1668a76d,0.20000000,20012.00,4002.40,0.00,0.00,0.00,0.06993700,7002.38
2021,B007,2021-01-27 14:04:15,"Bought 0.22 ETH/ZAR @ 19,611",Buy,92a9698c,0.22000000,19611.00,4314.42,0.00,0.00,0.00,0.28993700,11316.80
2021,S005,2021-01-28 06:25:43,"Sold 0.476184 ETH/ZAR @ 20,999",Sell,N/A,-0.47618400,0.00,0.00,9999.38,9999.38,0.00,-0.18624700,11316.80
2021,S006,2021-01-28 06:26:40,"Sold 0.090749 ETH/ZAR @ 20,996",Sell,N/A,-0.09074900,0.00,0.00,1905.36,1905.36,0.00,-0.27699600,11316.80
2021,B008,2021-01-28 09:05:15,"Bought 0.077322 ETH/ZAR @ 20,150",Buy,36d8ebc8,0.07732200,20149.89,1558.03,0.00,0.00,0.00,-0.19967400,12874.83
2021,B009,2021-01-28 09:05:23,"Bought 0.122678 ETH/ZAR @ 20,150",Buy,7635f641,0.12267800,20149.99,2471.96,0.00,0.00,0.00,-0.07699600,15346.79
2021,B010,2021-02-01 00:08:47,"Bought 0.20 ETH/ZAR @ 20,100",Buy,ae323796,0.20000000,20100.00,4020.00,0.00,0.00,0.00,0.12300400,19366.79
2021,S007,2021-02-02 00:15:32,"Sold 0.20 ETH/ZAR @ 21,750",Sell,N/A,-0.20000000,0.00,0.00,4350.00,4350.00,0.00,-0.07699600,19366.79
